Date,Open,High,Low,Close,Volume,SMA_10_3600s,SMA_20_3600s,SMA_50_3600s,SMA_100_3600s,SMA_200_3600s,EMA_10_3600s,EMA_20_3600s,EMA_50_3600s,EMA_100_3600s,EMA_200_3600s,DEMA_10_3600s,DEMA_20_3600s,DEMA_50_3600s,DEMA_100_3600s,DEMA_200_3600s,kama_10_3600s,kama_20_3600s,kama_50_3600s,kama_100_3600s,kama_200_3600s
2011-08-09 20:00:00,1175.75,1175.75,1169.25,1174.75,0.0,1158.375,1140.825,1142.405,1180.4725,1229.6712,1161.1970875106754,1148.710623971213,1150.7614513623798,1175.4354846639599,1213.994947722527,1177.9573373974447,1161.7288453085648,1129.898789123332,1127.5862804699525,1155.1121090737272,1144.5037211563565,1142.6810521259517,1140.7178086979359,1139.7146795754795,1144.4212223483917
2011-08-09 21:00:00,1175.0,1177.25,1169.5,1169.75,0.0,1160.675,1143.9875,1142.38,1179.625,1228.9612,1162.7521625087343,1150.7143740691927,1151.506100328561,1175.322900809228,1213.5546994864821,1177.7374283235938,1164.3056815583022,1132.1770287526695,1128.3108511376918,1154.8218920731283,1145.4534038858703,1144.6478831423856,1140.8460508422345,1140.2825146096754,1144.9998742830014
2011-08-09 22:00:00,1170.0,1172.5,1169.25,1172.0,0.0,1163.8,1146.1875,1142.29,1178.795,1228.2762,1164.433587507146,1152.7415765387934,1152.3097826686173,1175.2571007932038,1213.1412198896016,1178.0699708998227,1166.8726093585788,1134.510879285168,1129.1114857529217,1154.5834531481257,1147.0699059024357,1146.015931829203,1141.005682161455,1140.8675415298726,1145.592401815238
2011-08-09 23:00:00,1171.75,1172.0,1167.25,1167.75,0.0,1167.175,1148.8625,1142.07,1177.9,1227.57245,1165.0365715967557,1154.1709502017657,1152.915281387495,1175.1084453319522,1212.689565960352,1176.686963173172,1168.249413209975,1136.3961278862398,1129.7308930581717,1154.2673037042603,1148.5356681115716,1147.5969149985995,1141.184189307423,1141.4033330532368,1146.0916346218798
2011-08-10 00:00:00,1167.75,1168.5,1164.75,1168.25,0.0,1172.65,1151.6875,1141.99,1176.995,1226.89245,1165.6208313064365,1155.511812087312,1153.5166429017108,1174.9726345332997,1212.247381224428,1175.631000540516,1169.4626298483288,1138.223078051418,1130.3605261751723,1153.96865012288,1152.942334149154,1149.262824156666,1141.3201016712082,1141.9457661822757,1146.5739089706674
2011-08-10 01:00:00,1168.25,1171.25,1165.5,1167.75,0.0,1172.55,1154.4375,1141.95,1176.0825,1226.2437,1166.0079528870842,1156.6773537932822,1154.0748137683104,1174.8296120672937,1211.8046212122447,1174.514827190043,1170.354059977699,1139.9172783722129,1130.9607214574996,1153.6674235424312,1153.0561612656727,1150.7005841414898,1141.4412602155592,1142.4716617686083,1147.0143548539415
2011-08-10 02:00:00,1167.5,1172.75,1162.5,1172.5,0.0,1172.475,1156.8375,1141.985,1175.195,1225.61495,1167.1883250894325,1158.1842724796363,1154.7973700911218,1174.783481135268,1211.413530453914,1175.1142540483202,1171.9218378389053,1141.8892529422783,1131.7380639804148,1153.4676130549058,1153.1860116674873,1152.1795595435678,1141.5818510699223,1143.0631270517208,1147.524261564153
2011-08-10 03:00:00,1172.75,1175.5,1165.0,1165.25,0.0,1171.15,1158.6375,1141.995,1174.26,1224.9712,1166.8359023458993,1158.857198910147,1155.207277146372,1174.5946993306093,1210.9541918424325,1173.0324074311893,1171.8952629104238,1143.1991929388018,1132.2166231227711,1153.1300826579177,1154.638128143578,1152.7506657068786,1141.6827842454009,1143.5223592829902,1147.8869595229144
2011-08-10 04:00:00,1165.75,1166.0,1157.25,1163.75,0.0,1169.725,1160.5125,1141.78,1173.29,1224.3137,1166.2748291920993,1159.3231799663233,1155.54228588573,1174.3799528092109,1210.484498391264,1170.8856371360457,1171.5411254935902,1144.326978082938,1132.6305523122364,1152.7707335927516,1155.8051040167288,1153.2665834011898,1141.8304859445934,1143.958850785139,1148.2191069782452
2011-08-10 05:00:00,1163.5,1173.0,1163.5,1167.25,0.0,1168.9,1162.0625,1141.455,1172.3925,1223.66995,1166.4521329753538,1160.0781152076258,1156.001411929427,1174.23876562487,1210.0543043774205,1170.3696789339729,1171.8154835220457,1145.6670412197082,1133.1776945313036,1152.488892418919,1156.4039185020035,1153.8036142758483,1142.0412236189113,1144.4203749243434,1148.6072163655806
2011-08-10 06:00:00,1167.0,1169.25,1164.25,1166.5,0.0,1168.075,1163.225,1141.325,1171.51,1223.0162,1166.4608360707439,1160.68972328309,1156.413121265528,1174.0855227412092,1209.6209282144612,1169.6732216603878,1171.862606683461,1146.8795838673461,1133.6873337932338,1152.1992424623681,1156.9321609477497,1154.16045226229,1142.1803442002347,1144.8509862896963,1148.9785641115197
2011-08-10 07:00:00,1166.75,1168.25,1160.5,1161.75,0.0,1167.275,1163.975,1141.18,1170.5125,1222.3462,1165.6043204215175,1160.7907020180337,1156.622410627664,1173.8412549641555,1209.144600570536,1167.5318503727683,1170.9908629976044,1147.6638193773456,1134.0035993623944,1151.8226868102993,1157.176258356157,1154.2895952722795,1142.2953238791765,1145.2296128634005,1149.249954527028
2011-08-10 08:00:00,1161.5,1163.25,1150.25,1151.0,0.0,1165.175,1164.4875,1140.85,1169.4625,1221.6749499999999,1162.948989435787,1159.8582542067925,1156.4019239363834,1173.3889528856573,1208.5660473310284,1162.353515862122,1168.2433280257574,1147.5828098356312,1133.8968161495618,1151.2417043810324,1156.2225264907347,1154.2511842961674,1142.3681085405512,1145.3655830646615,1149.2872095615294
2011-08-10 09:00:00,1150.5,1153.25,1134.75,1138.0,0.0,1162.2,1164.6875,1140.155,1168.3025,1220.9237,1158.4128095383712,1157.7765157109075,1155.6802798604467,1172.688181541387,1207.8638976063414,1154.2141839711232,1163.4795333841703,1146.5136690632357,1133.2911726309292,1150.4147829682224,1152.6359049992684,1154.1451111959998,1142.305148820427,1145.1738820667304,1149.0170964488793
2011-08-10 10:00:00,1137.5,1142.25,1122.5,1131.5,0.0,1158.525,1165.5875,1139.47,1167.1425,1220.1362,1153.5195714404854,1155.2739904051068,1154.7320335914096,1171.8725739861118,1207.104057829164,1146.080773896285,1158.1696739756678,1145.013837586583,1132.4562469553439,1149.4742969901392,1147.7644715020747,1153.6663539606536,1142.151287726961,1144.8179975678695,1148.5769781294905
2011-08-10 11:00:00,1131.25,1137.0,1121.5,1133.75,0.0,1155.125,1163.8375,1138.74,1166.025,1219.3624499999999,1149.9251039058518,1153.2240865570013,1153.9092087446877,1171.1176715309412,1206.3741667064858,1140.8978870231695,1153.9893158296993,1143.7815612598663,1131.7419119358133,1148.595207799128,1145.091146339148,1151.5665110486098,1142.0236008365782,1144.5425756775237,1148.212866771263
2011-08-10 12:00:00,1133.0,1139.75,1126.75,1137.5,0.0,1151.625,1162.05,1138.435,1164.9625,1218.5987,1147.6659941047876,1151.7265545039536,1153.2657103625431,1170.451975064982,1205.688851614879,1138.431726818086,1151.063994845542,1142.916962372713,1131.2034191239165,1147.806311685556,1143.5209782528816,1150.0089009972137,1141.9869546266405,1144.377899710186,1147.9543708826338
2011-08-10 13:00:00,1136.5,1147.0,1128.75,1146.5,0.0,1149.75,1160.45,1138.21,1163.99,1217.87995,1147.4539951766444,1151.228787408339,1153.0003883875415,1169.9776785290417,1205.099907817716,1139.7252319099532,1150.1789679642202,1142.8025564605464,1131.0414171901944,1147.210229899454,1143.733402434234,1149.7057978728285,1142.0181302930152,1144.4221686580509,1147.9219814702012
2011-08-10 14:00:00,1145.75,1157.0,1140.75,1140.75,0.0,1147.45,1158.5875,1138.01,1163.035,1217.1187,1146.235086962709,1150.230807655164,1152.5199809997948,1169.3989126175754,1204.45961022749,1138.9142648421962,1148.3780369528506,1142.260496167984,1130.6663611543968,1146.5120225350065,1143.4731721377084,1148.8124478339032,1142.0097886496653,1144.3468843171881,1147.7519364050327
2011-08-10 15:00:00,1141.0,1143.5,1113.75,1116.75,0.0,1142.4,1155.65,1137.63,1161.935,1216.2362,1140.8741620603982,1147.0421593070532,1151.1172366468618,1168.3563598924748,1203.5868777874155,1130.4981872235428,1142.4808754042886,1139.9123497830883,1129.368881529706,1145.351834472097,1138.2462177192556,1144.086091419032,1141.7805159516588,1143.697785992629,1146.8988861188159
2011-08-10 16:00:00,1117.0,1127.75,1115.5,1127.5,0.0,1138.5,1153.2875,1137.655,1161.0225,1215.4261999999999,1138.4424962312348,1145.18100127781,1150.1910705038476,1167.5473230629207,1202.8297944263468,1127.9635175044923,1139.3702204821839,1138.5357450659537,1128.5388576763864,1144.424654085048,1137.118078089604,1142.59194712104,1141.7173018017593,1143.389542771442,1146.421117273641
2011-08-10 17:00:00,1127.25,1127.5,1121.75,1122.5,0.0,1134.575,1150.925,1137.755,1160.015,1214.5862,1135.5438605528284,1143.0209059180186,1149.1051461703635,1166.655296863655,1202.0304929892686,1124.5985396758883,1135.8091608250218,1136.863553252765,1127.5449140221283,1143.4151501340596,1135.574514998056,1140.781980717984,1141.6158324904409,1142.9470623894144,1145.8087646383835
2011-08-10 18:00:00,1121.5,1121.75,1115.25,1116.5,0.0,1131.125,1148.15,1137.82,1158.9975,1213.74495,1132.0813404523142,1140.4951053543978,1147.826512987212,1165.662122668335,1201.1794433077835,1120.2931069253061,1131.6849449984104,1134.8364918315897,1126.3526954738024,1142.304756169464,1133.7875603460568,1138.0902706761783,1141.4935110413346,1142.3814995829216,1145.0573731262032
2011-08-10 19:00:00,1116.25,1124.25,1116.25,1123.25,0.0,1129.65,1145.925,1138.08,1158.0825,1212.92995,1130.4756421882569,1138.8527143682645,1146.862728164184,1164.8222786551007,1200.4040259614376,1119.51697072284,1129.3956441063458,1133.4561302631278,1125.4680425207548,1141.3474548547292,1133.461572835779,1136.963842305049,1141.3604872326794,1142.0188164008696,1144.5220577268417
2011-08-10 20:00:00,1123.75,1133.25,1122.25,1132.75,0.0,1129.775,1144.15,1138.695,1157.4425,1212.1224499999998,1130.8891617903919,1138.2715034760488,1146.3092878440202,1164.187184028267,1199.7308515737616,1122.2613102658886,1129.1892490984985,1132.8967021020635,1124.9897212029523,1140.5954319051918,1133.4577170110265,1136.7567373051565,1141.249117845253,1141.89349402155,1144.2366747200917
2011-08-10 21:00:00,1132.75,1137.75,1129.5,1136.5,0.0,1130.05,1142.5875,1139.33,1156.855,1211.32745,1131.9093141921387,1138.102788859282,1145.9246098893527,1163.6389229584004,1199.101688871535,1125.6848330917016,1129.7328645310906,1132.6684153573021,1124.6802431007475,1139.9317789621398,1133.4792707933566,1136.746503862561,1141.1860985243902,1141.8259710150007,1144.0530051706367
2011-08-10 22:00:00,1136.75,1142.0,1134.5,1139.75,0.0,1130.275,1140.95,1140.165,1156.2875,1210.5737,1133.3348934299315,1138.259666110779,1145.6824683250645,1163.165874979026,1198.5111248031617,1129.4085191786771,1130.8288139937697,1132.7134787423076,1124.5149734358015,1139.3452824072615,1133.5201020815953,1136.8760440413541,1141.1611593707273,1141.8007809628755,1143.9567413038885
2011-08-10 23:00:00,1139.5,1141.75,1133.75,1135.5,0.0,1129.175,1139.4625,1141.15,1155.675,1209.77745,1133.7285491699438,1137.9968407668953,1145.2831558417286,1162.6180358705305,1197.8841484369611,1130.8381431152911,1131.0358944927539,1132.4391009154824,1124.1955079049833,1138.6862830953787,1133.5636809265527,1136.822392302068,1141.0413311313685,1141.719595413798,1143.7552262975807
2011-08-11 00:00:00,1135.25,1139.25,1134.75,1138.0,0.0,1128.9,1138.175,1142.16,1155.1025,1209.00245,1134.5051765935902,1137.9971416462386,1144.9975418871509,1162.1305500117082,1197.288286263459,1132.7757213500397,1131.6994148604688,1132.3827619820456,1123.9910315105935,1138.0895212112111,1133.5967797661353,1136.860012903829,1140.9753777624576,1141.6743821791279,1143.6224204025045
2011-08-11 01:00:00,1137.75,1144.5,1137.75,1144.5,0.0,1131.675,1137.0375,1143.36,1154.565,1208.28495,1136.3224172129374,1138.616461489454,1144.978030440596,1161.7814302094962,1196.763029683723,1136.3942416113164,1133.4788552080952,1132.8392014948834,1124.0549431597008,1137.6332769236992,1134.9429587006327,1137.063615668691,1141.0677626050826,1141.7068883210327,1143.6409503866776
2011-08-11 02:00:00,1144.25,1148.0,1140.75,1147.75,0.0,1133.7,1136.1,1144.385,1154.0425,1207.5887,1138.4001595378577,1139.4863222999822,1145.0867351292002,1161.503580106338,1196.275337846074,1140.15889594783,1135.6250287787548,1133.5283804508017,1124.251804085126,1137.251101652358,1136.132639773276,1137.2865882945484,1141.2175251686008,1141.7747658948877,1143.7246853317906
2011-08-11 03:00:00,1148.0,1148.0,1135.25,1142.5,0.0,1135.7,1135.1375,1145.105,1153.4725,1206.7762,1139.145585076429,1139.7733392237935,1144.9852945358982,1161.1272715893808,1195.7402598575559,1141.19444485251,1136.5394699213693,1133.7827461375978,1124.244297636126,1136.7735756671848,1136.7082019177396,1137.3981587682201,1141.2376126872527,1141.7834569314048,1143.6945310829258
2011-08-11 04:00:00,1142.75,1147.5,1140.0,1143.75,0.0,1138.425,1134.775,1145.42,1152.9425,1205.97245,1139.982751426169,1140.1520688215273,1144.9368516129218,1160.7831672014722,1195.2229438390727,1142.3440455291136,1137.5688471839503,1134.1270756375773,1124.2932587284506,1136.3308242293115,1137.9462185803065,1137.4585735039605,1141.2591731728157,1141.805719245925,1143.6958784553196
2011-08-11 05:00:00,1144.0,1144.5,1130.75,1130.75,0.0,1139.175,1134.4125,1145.75,1152.285,1205.0862,1138.3040693486837,1139.2566336956675,1144.3805044908463,1160.1884510192647,1194.5814220098282,1138.8625700967868,1136.1092775763673,1133.4601117109721,1123.8381753671094,1135.6401551125039,1137.7831409017613,1137.3947657542628,1141.1662309535131,1141.657930939628,1143.3462627393617
2011-08-11 06:00:00,1130.5,1137.0,1125.25,1135.5,0.0,1139.45,1134.6125,1146.225,1151.6675,1204.22245,1137.7942385580138,1138.8988590579847,1144.0322494127738,1159.6995708010613,1193.9935471639592,1137.8340594322776,1135.7275502778573,1133.2055093139622,1123.5899031657596,1135.0567351893546,1137.7606756189139,1137.38172125095,1141.101681234906,1141.5803227941096,1143.1418857200254
2011-08-11 07:00:00,1135.75,1136.25,1105.75,1110.25,0.0,1136.825,1133.4375,1146.175,1150.925,1203.2412,1132.7861951838295,1136.1703962905576,1142.7074553181553,1158.720371379258,1193.1602780379496,1128.7212858657128,1130.832507747532,1131.032451877409,1122.3659373331848,1133.984924112466,1135.4026480572577,1136.715487457057,1140.9562269392748,1141.121454403401,1142.166383576617
2011-08-11 08:00:00,1110.5,1125.5,1103.25,1122.5,0.0,1135.1,1132.6875,1146.135,1150.1425,1202.3137,1130.9159778776786,1134.868453786695,1141.9150060899924,1158.0031363024411,1192.4571906942883,1126.0599651850962,1128.860987601415,1129.9364731335893,1121.66555963743,1133.1745548109059,1134.9005937985053,1136.5098594733856,1140.8713135250207,1140.8334295530583,1141.6288391660646
2011-08-11 09:00:00,1122.25,1139.5,1119.5,1130.25,0.0,1134.575,1131.875,1146.155,1149.5075,1201.4249499999999,1130.7948909908278,1134.4286010451049,1141.457554870777,1157.4535692469472,1191.8382136724547,1126.7227186076552,1128.5953124922223,1129.5092563491041,1121.296864015957,1132.5326367165442,1134.8510769627746,1136.4114430420425,1140.8248237476864,1140.698194812655,1141.3359195260682
2011-08-11 10:00:00,1130.5,1154.0,1129.25,1147.75,0.0,1135.55,1132.225,1146.585,1149.085,1200.62495,1133.8776380834045,1135.6973057074758,1141.704317424864,1157.261419360869,1191.3995249791965,1133.0681083001898,1131.567444092251,1130.461665220713,1121.6323435530496,1132.2497296349945,1135.0532615283075,1136.5011573344937,1140.8920077444766,1140.7635201784196,1141.4793729372927
2011-08-11 11:00:00,1148.0,1152.5,1142.5,1148.0,0.0,1135.9,1133.7875,1146.82,1148.6025,1199.8311999999999,1136.445340250058,1136.8689908781923,1141.9512069376144,1157.0780249180793,1190.9676889097516,1137.8838449274172,1134.1925455236371,1131.3866506262686,1121.974712494215,1131.9789095499718,1135.153074318577,1136.9207271895461,1140.9416544324852,1140.8373794191903,1141.6240250505753
2011-08-11 12:00:00,1148.25,1164.5,1145.0,1163.0,0.0,1137.425,1135.5625,1147.215,1148.23,1199.13995,1141.2734602045928,1139.3576584136026,1142.7766498028059,1157.1952917513845,1190.689403447963,1146.4006985397787,1139.187764196281,1133.4194623741478,1122.9020391428166,1132.0120606644202,1135.816268863272,1138.0084993474409,1141.1444108661137,1141.0262676693417,1142.0277423859443
2011-08-11 13:00:00,1162.75,1163.25,1153.5,1161.25,0.0,1139.3,1137.5,1147.505,1147.7575,1198.4361999999999,1144.9055583492122,1141.4426433265928,1143.5010949085781,1157.2755830038323,1190.3964740604213,1152.0722881963259,1143.1753444321978,1135.2068915003151,1123.7401060310017,1132.0129707666608,1136.6298122644077,1139.1367792752374,1141.2988552024358,1141.2287863407528,1142.3974365609886
2011-08-11 14:00:00,1161.0,1170.75,1159.25,1169.25,0.0,1141.85,1140.1375,1148.075,1147.5925,1197.7637,1149.3318204675372,1144.0909630097744,1144.5108558925554,1157.5127001720732,1190.1860613832032,1158.8169957119871,1148.0547437234386,1137.5120778770652,1124.8737138289607,1132.1751694517368,1138.0691795356402,1141.3947615799025,1141.6354482462673,1141.39563577384,1142.8868452239756
2011-08-11 15:00:00,1169.5,1183.75,1167.0,1167.75,0.0,1145.55,1142.3625,1148.75,1147.33,1197.06495,1152.6805803825305,1146.3442046278913,1145.422194877161,1157.715418980547,1189.9628169913306,1163.1810727857112,1151.9691295947407,1139.5734789455269,1125.921453773327,1132.3081248105123,1140.767820506039,1143.0081662434054,1142.004127849064,1141.5852106834564,1143.359638719788
2011-08-11 16:00:00,1168.0,1169.5,1164.5,1169.5,0.0,1148.95,1144.2,1149.87,1147.3575,1196.39245,1155.7386566766158,1148.5495184728538,1146.366422529037,1157.9487770205362,1189.759206872014,1166.8320310652882,1155.6340202549695,1141.6542671229947,1127.0131323714684,1132.4766090723779,1143.1757959726492,1144.3374756800954,1142.7024869379106,1141.7094544676747,1143.8378065209715
2011-08-11 17:00:00,1169.25,1169.5,1164.0,1166.5,0.0,1154.575,1145.7,1149.825,1146.98,1195.71995,1157.6952645535946,1150.2590881421058,1147.1559745867219,1158.1181081686443,1189.527771977765,1168.3725227709456,1158.2156289790576,1143.3871988206529,1127.9610285983968,1132.5860182161575,1150.4169081525183,1145.1838261108676,1142.8157338914746,1141.938601108486,1144.252350570677
2011-08-11 18:00:00,1166.5,1167.25,1162.25,1166.0,0.0,1158.925,1147.0125,1149.68,1146.56,1195.0937,1159.205216452941,1151.7582226047625,1147.8949559754778,1158.2741852346119,1189.2936647939068,1169.1765701847842,1160.3133573996463,1144.9839770639417,1128.8672619878423,1132.6867178876994,1154.6965015101516,1145.8686854914183,1142.9608102069826,1142.1785538245726,1144.6251120989111
2011-08-11 19:00:00,1165.75,1166.75,1165.25,1166.25,0.0,1162.525,1148.55,1149.435,1146.24,1194.5237,1160.4860861887698,1153.1383918804995,1148.6147616234985,1158.4321221606592,1189.0643745969528,1169.692450844138,1162.127476515823,1146.509516723258,1129.7623236878721,1132.7936721913352,1157.6131794875646,1146.7301592829187,1143.1477145251035,1142.38144977116,1144.9658943338056
2011-08-11 20:00:00,1166.25,1167.0,1162.5,1165.5,0.0,1164.3,1149.925,1149.185,1145.945,1193.99245,1161.3977068817208,1154.3156878918805,1149.2769278343417,1158.5720801376758,1188.8299032079283,1169.6760585303455,1163.5138418103274,1147.890440466097,1130.6071869784553,1132.886969948556,1158.8181384353663,1147.424875154277,1143.3290671053765,1142.5677384646724,1145.2704246318856
2011-08-11 21:00:00,1165.25,1165.5,1159.5,1162.5,0.0,1165.75,1150.825,1148.925,1145.6075,1193.4312,1161.5981238123168,1155.095146187892,1149.7954796839754,1158.6498607290089,1188.5679141212825,1168.5352981044066,1164.122509620021,1148.9615808523688,1131.3149682119706,1132.9222447339312,1159.1730274717652,1147.7665012925313,1143.4880016075824,1142.7413666386665,1145.5396976380964
2011-08-11 22:00:00,1162.75,1166.25,1160.25,1161.5,0.0,1165.6,1151.5125,1148.66,1145.5325,1192.85495,1161.5802831191681,1155.7051322652358,1150.254480480682,1158.7062991304147,1188.298581642464,1167.2415560637564,1164.4246389642826,1149.894284329504,1131.9680124230126,1132.9399479540668,1159.1994337774258,1148.003701817191,1143.6389310504712,1142.8363750126994,1145.7958526468553
2011-08-11 23:00:00,1161.5,1161.5,1155.75,1158.0,0.0,1165.275,1152.2875,1148.425,1145.4025,1192.2474499999998,1160.9293225520466,1155.923691097118,1150.558226344185,1158.6923130090204,1187.9971032181609,1165.0286690427015,1164.0105122917682,1150.503989793281,1132.4697881570319,1132.8908230667812,1159.1729166535247,1148.202491394019,1143.751670339997,1142.9240047667847,1146.0021476411866
2011-08-12 00:00:00,1158.25,1159.5,1155.75,1156.0,0.0,1163.95,1152.9,1148.105,1145.1975,1191.6136999999999,1160.033082088038,1155.9309586116783,1150.7716292326481,1158.6389998801287,1187.6787240816618,1162.6538052007488,1163.2541817295353,1150.9245537530483,1132.8834755226324,1132.805553940926,1158.291580081333,1148.323565567833,1143.8677290842697,1143.0135426794393,1146.1787892519162
2011-08-12 01:00:00,1156.25,1158.75,1155.0,1157.25,0.0,1162.9,1154.225,1147.895,1144.9825,1191.0037,1159.5270671629403,1156.0565816010424,1151.0256829882308,1158.6114949320074,1187.375950707715,1161.2572829528053,1162.79601379329,1151.416701331822,1133.3390206621445,1132.7490215563625,1158.093186732772,1148.7107724648304,1143.9673512993909,1143.1132011297946,1146.3673070383359
2011-08-12 02:00:00,1156.5,1161.25,1154.25,1157.0,0.0,1161.65,1155.3,1147.67,1144.83,1190.3987,1159.067600406042,1156.1464309723717,1151.259969929869,1158.5795841412746,1187.0737024419668,1160.1073041602874,1162.325304767989,1151.8607534392067,1133.776276012572,1132.691084004141,1157.7623517442555,1148.997784176519,1144.0679444922273,1143.1981806939505,1146.5470229299976
2011-08-12 03:00:00,1156.75,1162.0,1146.75,1157.75,0.0,1160.775,1157.675,1147.47,1144.71,1189.7762,1158.8280366958525,1156.299151832146,1151.5144809130115,1158.5631567325363,1186.781924308216,1159.4826967318984,1162.0277374727384,1152.3362344450024,1134.2349011067279,1132.6515515831227,1157.7597134812108,1150.492975727528,1144.1673661621385,1143.2807636030464,1146.7425654586132
2011-08-12 04:00:00,1157.5,1167.5,1156.25,1163.25,0.0,1160.5,1159.7125,1147.285,1144.635,1189.1837,1159.6320300238792,1156.9611373719415,1151.9746973477954,1158.6559655101098,1186.547775807637,1160.8254736853933,1162.7430827256258,1153.2063939825398,1134.9004285004537,1132.7241950916725,1157.8920454012234,1152.4392705738728,1144.300862294913,1143.3820862205393,1147.0154329226498
2011-08-12 05:00:00,1163.0,1174.25,1161.75,1172.0,0.0,1161.075,1161.8,1147.42,1144.7075,1188.6336999999999,1161.8807518377193,1158.3934100031852,1152.7600033341564,1158.9202038168403,1186.4030218195012,1164.6970690448275,1164.9205596085962,1154.6979078132576,1135.8940793456557,1132.9716854706655,1158.4227406737507,1155.4791646130823,1144.4711168981974,1143.526273049859,1147.396653140371
2011-08-12 06:00:00,1172.25,1173.5,1164.5,1166.75,0.0,1161.2,1162.75,1147.48,1144.63,1188.0737,1162.7660696854068,1159.1892757171677,1153.3086306543855,1159.0752492858137,1186.207469363586,1165.7946801847852,1165.8148610061428,1155.6976514027617,1136.6570629371117,1133.1141814424643,1158.4881124997225,1156.1462284320764,1144.582190287782,1143.6449106078944,1147.6965877054654
2011-08-12 07:00:00,1167.0,1176.5,1167.0,1174.0,0.0,1162.35,1164.05,1147.615,1144.535,1187.55495,1164.8086024698782,1160.5998208869612,1154.120056903233,1159.3707889039165,1186.0860020067344,1168.957719702119,1167.870605587752,1157.1949961750754,1137.6862143858045,1133.4007467812783,1159.5333228145848,1157.5966245126226,1144.7614126312994,1143.8069692689082,1148.0738773314456
2011-08-12 08:00:00,1174.0,1179.25,1169.75,1177.5,0.0,1163.95,1164.775,1147.835,1144.58,1187.0611999999999,1167.1161292935367,1162.2093617548696,1155.0369174168318,1159.729783183047,1186.000569150946,1172.3988380665453,1170.2439420313117,1158.8721760342164,1138.826491661669,1133.7549625431466,1161.3507930067901,1158.4849168791102,1145.0056712685928,1143.9655703053804,1148.4767599789498
2011-08-12 09:00:00,1177.25,1186.0,1171.0,1174.75,0.0,1165.625,1165.45,1148.095,1144.6375,1186.5587,1168.5041057856208,1163.4037082544057,1155.8099794789168,1160.0272132190262,1185.888623189245,1173.9619391843332,1171.7536896231477,1160.2375817003679,1139.8293885947246,1134.052041292078,1162.8570499894815,1159.128255781368,1145.249406609422,1144.115365033056,1148.8417074134732
2011-08-12 10:00:00,1174.5,1180.75,1167.5,1174.25,0.0,1167.45,1165.7,1148.56,1144.705,1186.0511999999999,1169.5488138245987,1164.4366884206527,1156.5331175385672,1160.3088525612236,1185.7728159933322,1174.869075000891,1172.926034571357,1161.4818680047235,1140.7870471856959,1134.3373660952084,1164.4328693931777,1159.3508360280757,1145.6175388933518,1144.2658939516355,1149.1978262952541
2011-08-12 11:00:00,1174.25,1186.5,1171.25,1184.5,0.0,1170.175,1166.5375,1149.49,1144.8225,1185.60745,1172.2672113110352,1166.3474799996382,1157.629858027251,1160.7878851837736,1185.7601511575779,1178.8442956714498,1175.7571284217383,1163.4382709054305,1142.1221970397658,1134.8239579633403,1168.1638262425795,1160.6564992933838,1146.6346766352472,1144.4931752230368,1149.6351523260012
2011-08-12 12:00:00,1184.75,1185.5,1176.75,1179.75,0.0,1172.45,1167.05,1150.455,1144.9625,1185.14245,1173.6277183453924,1167.623910475863,1158.497314575202,1161.1633726058772,1185.7003486584977,1180.1221113047511,1177.2922675743478,1164.9113852003077,1143.235354076486,1135.2117758078994,1169.524281648202,1161.144299068051,1147.5473563308276,1144.7035225243421,1150.022145851974
2011-08-12 13:00:00,1179.5,1183.25,1177.5,1182.25,0.0,1174.9,1167.8375,1151.425,1145.0825,1184.6912,1175.1954059189572,1169.0168713829237,1159.4287924349978,1161.5809295839786,1185.66601683105,1181.791653627713,1179.0247305307978,1166.4862801950014,1144.4172098455856,1135.6458276224373,1171.1170769675784,1162.0939927631498,1148.5088239435406,1144.9172976324298,1150.425137289333
2011-08-12 14:00:00,1182.5,1183.75,1172.25,1176.25,0.0,1176.2,1168.35,1152.2,1145.3175,1184.21245,1175.3871502973286,1169.7057407750262,1160.0884476336255,1161.87140622588,1185.5723251212885,1180.940962004978,1179.3837332635767,1167.5029575350554,1145.332286755062,1135.9570897841916,1171.3577026118676,1162.4253889338804,1149.094693335114,1145.1507606040984,1150.763513185936
2011-08-12 15:00:00,1176.5,1179.25,1170.5,1175.75,0.0,1176.575,1168.825,1152.785,1145.4975,1183.72245,1175.4531229705415,1170.281384510738,1160.7026261577969,1162.1462298649715,1185.4745905429672,1180.0511283730652,1179.5584839517371,1168.416464056904,1146.2039992972395,1136.2562770446177,1171.4175471899696,1162.7103374901053,1149.5270795999297,1145.353178138704,1151.0979732272565
2011-08-12 16:00:00,1176.0,1180.5,1175.5,1176.75,0.0,1177.575,1169.3875,1153.505,1145.7575,1183.24245,1175.6889187940792,1170.8974431287631,1161.3319349359226,1162.4354134320017,1185.3877786967687,1179.6438470699477,1179.8483956583566,1169.347899390519,1147.0923277580466,1136.5732516143553,1171.6730954418904,1163.0740151869204,1150.0853197043155,1145.6020733892422,1151.4351701405149
2011-08-14 18:00:00,1178.0,1179.75,1177.0,1178.25,0.0,1178.0,1170.175,1154.735,1146.1825,1182.76495,1176.1545699224284,1171.5976866403096,1161.9953884678473,1162.7485735620612,1185.3167560231689,1179.7714076167886,1180.329721153722,1170.3344371215635,1148.0162703061635,1136.9176296478124,1171.8047477440577,1163.6961001312604,1151.337916816818,1145.965193768021,1151.7859157826442
